source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,This week the Senate can join the House &amp; take a strong stand for the Middle Class families who are the backbone of America. Together we will give the American people a big beautiful Christmas present-a massive tax cut that lets Americans keep more of their HARD-EARNED MONEY! https://t.co/9jddEW2Oo5,11-29-2017 22:54:56,12542,54882,false,936005585019002887
Twitter for iPhone,Departing @JBA_NAFW for St. Charles Missouri to help push our plan for HISTORIC TAX CUTS across the finish line.A successful vote in the Senate this week will bring us one giant step closer to delivering an incredible victory for the American people!https://t.co/jR1DEUnm2h https://t.co/XF9sRwdV8u,11-29-2017 18:34:50,8392,40891,false,935940131311190021
Twitter for iPhone,Economy growing! Excluding hurricane effects CEA estimates that real GDP growth would have been 3.9% in Q3.Stock market at a new high unemployment at a low. We are winning and TAX CUTS will shift our economy into high gear! https://t.co/HrKIF72VqE,11-29-2017 14:49:14,11887,49831,false,935883355547160577
Twitter for iPhone,Just spoke to President XI JINPING of China concerning the provocative actions of North Korea. Additional major sanctions will be imposed on North Korea today. This situation will be handled!,11-29-2017 14:40:01,20849,101786,false,935881037254725632
Twitter for iPhone,So now that Matt Lauer is gone when will the Fake News practitioners at NBC be terminating the contract of Phil Griffin? And will they terminate low ratings Joe Scarborough based on the “unsolved mystery” that took place in Florida years ago? Investigate!,11-29-2017 14:14:19,23682,87636,false,935874566701842434
Twitter for iPhone,So now tha Matt Lauer is gone when will the Fake News practitioners at NBC be terminating the contract of Phil Griffin? And will they terminate low ratings Joe Scarborough based on the “unsolved mystery” that took place in Florida years ago? Investigate!,11-29-2017 13:58:05,3421,11146,false,935870484146683904
Twitter for iPhone,Wow Matt Lauer was just fired from NBC for “inappropriate sexual behavior in the workplace.” But when will the top executives at NBC &amp; Comcast be fired for putting out so much Fake News. Check out Andy Lack’s past!,11-29-2017 12:16:21,26294,101785,false,935844881825763328
Twitter for iPhone,Looks like another great day for the Stock Market. Consumer Confidence is at Record High. I guess somebody likes me (my policies)!,11-29-2017 12:03:38,15251,85969,false,935841679977910272
Twitter for iPhone,Great and we should boycott Fake News CNN. Dealing with them is a total waste of time! https://t.co/8zJ3j7g5el,11-29-2017 11:49:18,16986,68731,false,935838073618870272
Twitter for iPhone,RT @JaydaBF: VIDEO: Islamist mob pushes teenage boy off roof and beats him to death! https://t.co/XxtlxNNSiP,11-29-2017 11:44:14,18326,0,true,935836798755930112
Twitter for iPhone,RT @JaydaBF: VIDEO: Muslim Destroys a Statue of Virgin Mary! https://t.co/qhkrfQrtjV,11-29-2017 11:43:23,19117,0,true,935836583986630657
Twitter for iPhone,RT @JaydaBF: VIDEO: Muslim migrant beats up Dutch boy on crutches! https://t.co/11LgbfFJDq,11-29-2017 11:37:13,19789,0,true,935835032370982913
Twitter for iPhone,.@foxandfriends we are in record territory in all things having to do with our economy! https://t.co/VB0Ao3s18d,11-29-2017 11:32:46,8192,37757,false,935833914761007114
Twitter for iPhone,RT @EricTrump: #MakeAmericaGreatAgain https://t.co/Q7AiR0buM2,11-29-2017 11:28:32,5556,0,true,935832847654576128
Twitter for iPhone,Great day for Tax Cuts and the Republican Party. But the biggest Winner will be our great Country!,11-29-2017 03:35:27,13353,72936,false,935713791765110785
Twitter for iPhone,Great work Ivanka! https://t.co/AQL4JLvnDh,11-29-2017 03:30:50,7690,44549,false,935712632409030656
Twitter for iPhone,Just won the lawsuit on leadership of Consumer Financial Protection Bureau CFPB. A big win for the Consumer!,11-29-2017 03:28:33,16517,82296,false,935712056690577414
Twitter for iPhone,Charles McCullough the respected fmr Intel Comm Inspector General said public was misled on Crooked Hillary Emails. “Emails endangered National Security.” Why aren’t our deep State authorities looking at this? Rigged &amp; corrupt? @TuckerCarlson @seanhannity,11-29-2017 02:45:10,20873,64919,false,935701139198181376
Twitter for iPhone,After North Korea missile launch it's more important than ever to fund our gov't &amp; military! Dems shouldn't hold troop funding hostage for amnesty &amp; illegal immigration. I ran on stopping illegal immigration and won big. They can't now threaten a shutdown to get their demands.,11-29-2017 01:45:50,23897,96277,false,935686205429157888
Twitter for iPhone,RT @narendramodi: Had a wonderful meeting with @IvankaTrump advisor to @POTUS and leader of the US delegation at the @GES2017. https://t.c…,11-28-2017 23:45:55,11753,0,true,935656027026051072
Twitter for iPhone,“The Conference Board said that consumer sentiment was at its highest level in nearly 17 years in November. The Consumer Confidence Index rose from 126.2 in October to 129.5 notching its best reading since December 2000...” https://t.co/iNOtT3K8Vn,11-28-2017 22:44:31,9606,41035,false,935640578007687168
Twitter for iPhone,Dow S&amp;P 500 and Nasdaq all finished the day at new RECORD HIGHS! https://t.co/wJyB9d00hh,11-28-2017 22:30:12,10638,47868,false,935636972252618753
Media Studio,Remarks from the Roosevelt Room with @SenateMajLdr Mitch McConnell @SpeakerRyan and Secretary of Defense General James Mattis. https://t.co/lZMqK5jBvh,11-28-2017 22:12:01,8429,34632,false,935632396841562112
Twitter for iPhone,“Statement from President Donald J. Trump on #GivingTuesday” https://t.co/NrfnmixAwR,11-28-2017 16:27:30,7300,30619,false,935545697360891904
Twitter for iPhone,RT @IvankaTrump: It was an honor to meet with you Prime Minister Modi. Thank you for co-hosting the 8th annual Global Entrepreneurship Summ…,11-28-2017 14:18:20,9654,0,true,935513191374819328
Twitter for iPhone,Meeting with “Chuck and Nancy” today about keeping government open and working. Problem is they want illegal immigrants flooding into our Country unchecked are weak on Crime and want to substantially RAISE Taxes. I don’t see a deal!,11-28-2017 14:17:46,20973,86493,false,935513049729028096
Twitter for iPhone,RT @IvankaTrump: Thank you for the warm welcome. I’m excited to be in Hyderabad India for #GES2017. https://t.co/1U08h5L9Rm,11-28-2017 13:10:00,7249,0,true,935495996116742144
Twitter for iPhone,RT @FLOTUS: The decorations are up! @WhiteHouse is ready to celebrate! Wishing you a Merry Christmas &amp; joyous holiday season! https://t.co/…,11-28-2017 13:05:42,44316,0,true,935494911989862401
Twitter for iPhone,RT @statedeptspox: #GES2017 highlights the important role of women #entrepreneurs &amp; demonstrates the importance of #innovation &amp; partnershi…,11-28-2017 13:04:45,3596,0,true,935494673744965637
Twitter for iPhone,RT @FLOTUS: Had a wonderful visit from @JBA_NAFW children today at the @whitehouse! #WhiteHouseChristmas https://t.co/Hnw758zHzL,11-28-2017 13:02:54,11847,0,true,935494208164651008
Twitter for iPhone,Melania our great and very hard working First Lady who truly loves what she is doing always thought that “if you run you will win.” She would tell everyone that “no doubt he will win.” I also felt I would win (or I would not have run) - and Country is doing great!,11-28-2017 13:00:34,18592,113070,false,935493619204620288
Twitter for iPhone,At least 24 players kneeling this weekend at NFL stadiums that are now having a very hard time filling up. The American public is fed up with the disrespect the NFL is paying to our Country our Flag and our National Anthem. Weak and out of control!,11-28-2017 12:45:30,20531,101027,false,935489831005810688
Twitter for iPhone,Thank you Rand! https://t.co/NvPeleVmub,11-28-2017 02:50:30,11863,51558,false,935340092583006208
Twitter for iPhone,New home sales reach a 10 year high. Stock Market has more record gains. Hopefully Republican Senators will give us the much needed Tax Cuts to keep it all going! Democrats want big Tax Increases.,11-28-2017 02:48:53,16343,77845,false,935339687006429185
Twitter for iPhone,The Tax Cut Bill is coming along very well great support. With just a few changes some mathematical the middle class and job producers can get even more in actual dollars and savings and the pass through provision becomes simpler and really works well!,11-27-2017 14:24:36,16098,84043,false,935152378747195392
Twitter for iPhone,The good news is that their ratings are terrible nobody cares! https://t.co/I7h4Ryin3h,11-27-2017 14:16:36,13407,59880,false,935150368207654912
Twitter for iPhone,We should have a contest as to which of the Networks plus CNN and not including Fox is the most dishonest corrupt and/or distorted in its political coverage of your favorite President (me). They are all bad. Winner to receive the FAKE NEWS TROPHY!,11-27-2017 14:04:51,41765,153835,false,935147410472480769
Twitter for iPhone,Back in D.C. big week for Tax Cuts and many other things of great importance to our Country.  Senate Republicans will hopefully come through for all of us. The Tax Cut Bill is getting better and better. The end result will be great for ALL!,11-27-2017 01:47:32,17092,87273,false,934961858380955648
Twitter for iPhone,Since the first day I took office all you hear is the phony Democrat excuse for losing the election Russia RussiaRussia.  Despite this I have the economy booming and have possibly done more than any 10 month President. MAKE AMERICA GREAT AGAIN!,11-26-2017 21:29:46,34808,155019,false,934896989539586054
Twitter for iPhone,I endorsed Luther Strange in the Alabama Primary. He shot way up in the polls but it wasn’t enough. Can’t let Schumer/Pelosi win this race. Liberal Jones would be BAD!,11-26-2017 14:33:47,17672,78658,false,934792302341521408
Twitter for iPhone,The last thing we need in Alabama and the U.S. Senate is a Schumer/Pelosi puppet who is WEAK on Crime WEAK on the Border Bad for our Military and our great Vets Bad for our 2nd Amendment AND WANTS TO RAISES TAXES TO THE SKY. Jones would be a disaster!,11-26-2017 13:52:36,26802,103129,false,934781939088629761
Twitter for iPhone,Wow even I didn’t realize we did so much. Wish the Fake News would report! Thank you. https://t.co/ApVbu2b0Jd,11-25-2017 23:25:54,19946,68715,false,934563828834164739
Twitter for iPhone,.@FoxNews is MUCH more important in the United States than CNN but outside of the U.S. CNN International is still a major source of (Fake) news and they represent our Nation to the WORLD very poorly. The outside world does not see the truth from them!,11-25-2017 22:37:21,34012,114917,false,934551607596986368
Twitter for iPhone,Check out the recent Editorial in the Wall Street Journal @WSJ about what a complete disaster the @CFPB has been under its leader from previous Administration who just quit!,11-25-2017 22:00:11,10315,45206,false,934542257222451206
Twitter for iPhone,The Consumer Financial Protection Bureau or CFPB has been a total disaster as run by the previous Administrations pick. Financial Institutions have been devastated and unable to properly serve the public. We will bring it back to life!,11-25-2017 21:48:16,15216,71937,false,934539256940417024
Twitter for iPhone,Happy #SmallBusinessSaturday!A great day to support your community and America’s JOB creators by shopping locally at a #SmallBiz. #ShopSmall https://t.co/pBQaBHvl7k,11-25-2017 19:40:55,11353,52038,false,934507210385829888
Twitter for iPhone,Time Magazine called to say that I was PROBABLY going to be named “Man (Person) of the Year” like last year but I would have to agree to an interview and a major photo shoot. I said probably is no good and took a pass. Thanks anyway!,11-24-2017 22:40:26,43917,166537,false,934189999045693441
Twitter for iPhone,Will be calling the President of Egypt in a short while to discuss the tragic terrorist attack with so much loss of life. We have to get TOUGHER AND SMARTER than ever before and we will. Need the WALL need the BAN! God bless the people of Egypt.,11-24-2017 18:49:12,21083,102834,false,934131805409697792
